time,enrolled,available,waitlisted,total
2022-02-12T07:08:11,0,20,0,20
2022-02-12T07:16:25,0,20,0,20
2022-02-12T07:24:33,0,20,0,20
2022-02-12T07:32:41,0,20,0,20
2022-02-12T07:40:48,0,20,0,20
2022-02-12T07:48:55,0,20,0,20
2022-02-12T07:57:04,0,20,0,20
2022-02-12T08:05:11,0,20,0,20
2022-02-12T08:13:19,0,20,0,20
2022-02-12T08:21:26,0,20,0,20
2022-02-12T08:29:34,0,20,0,20
2022-02-12T08:37:41,0,20,0,20
2022-02-12T08:45:56,0,20,0,20
2022-02-12T08:54:04,0,20,0,20
2022-02-12T09:02:11,0,20,0,20
2022-02-12T09:10:19,0,20,0,20
2022-02-12T09:18:26,0,20,0,20
2022-02-12T09:26:34,0,20,0,20
2022-02-12T09:34:41,0,20,0,20
2022-02-12T09:42:48,0,20,0,20
2022-02-12T09:50:56,0,20,0,20
2022-02-12T09:59:03,0,20,0,20
2022-02-12T10:07:11,0,20,0,20
2022-02-12T10:15:18,0,20,0,20
2022-02-12T10:23:26,0,20,0,20
2022-02-12T10:31:41,0,20,0,20
2022-02-12T10:39:49,0,20,0,20
2022-02-12T10:47:56,0,20,0,20
2022-02-12T10:56:04,0,20,0,20
2022-02-12T11:04:11,0,20,0,20
2022-02-12T11:12:19,0,20,0,20
2022-02-12T11:20:27,0,20,0,20
2022-02-12T11:28:34,0,20,0,20
2022-02-12T11:36:42,1,19,0,20
2022-02-12T11:44:49,1,19,0,20
2022-02-12T11:53:06,1,19,0,20
2022-02-12T12:01:13,1,19,0,20
2022-02-12T12:09:21,1,19,0,20
2022-02-12T12:17:28,1,19,0,20
2022-02-12T12:25:36,1,19,0,20
2022-02-12T12:33:43,1,19,0,20
2022-02-12T12:41:51,1,19,0,20
2022-02-12T12:50:05,1,19,0,20
2022-02-12T12:58:12,1,19,0,20
2022-02-12T13:06:20,1,19,0,20
2022-02-12T13:14:27,1,19,0,20
2022-02-12T13:22:35,1,19,0,20
2022-02-12T13:30:42,1,19,0,20
2022-02-12T13:38:49,1,19,0,20
2022-02-12T13:46:57,1,19,0,20
2022-02-12T13:55:04,1,19,0,20
2022-02-12T14:03:12,1,19,0,20
2022-02-12T14:11:19,1,19,0,20
2022-02-12T14:19:27,1,19,0,20
2022-02-12T14:27:45,1,19,0,20
2022-02-12T14:35:52,1,19,0,20
2022-02-12T14:44:00,1,19,0,20
2022-02-12T14:52:07,1,19,0,20
2022-02-12T15:00:15,1,19,0,20
2022-02-12T15:08:23,1,19,0,20
2022-02-12T15:16:30,1,19,0,20
2022-02-12T15:24:38,1,19,0,20
2022-02-12T15:32:46,1,19,0,20
2022-02-12T15:40:54,1,19,0,20
2022-02-12T15:49:09,1,19,0,20
2022-02-12T15:57:17,1,19,0,20
2022-02-12T16:05:24,1,19,0,20
2022-02-12T16:13:31,1,19,0,20
2022-02-12T16:21:39,1,19,0,20
2022-02-12T16:29:47,1,19,0,20
2022-02-12T16:37:54,1,19,0,20
2022-02-12T16:46:02,1,19,0,20
2022-02-12T16:54:09,1,19,0,20
2022-02-12T17:02:16,1,19,0,20
2022-02-12T17:10:33,1,19,0,20
2022-02-12T17:18:41,1,19,0,20
2022-02-12T17:26:48,1,19,0,20
2022-02-12T17:34:56,1,19,0,20
2022-02-12T17:43:03,1,19,0,20
2022-02-12T17:51:11,1,19,0,20
2022-02-12T17:59:18,1,19,0,20
2022-02-12T18:07:26,1,19,0,20
2022-02-12T18:15:40,1,19,0,20
2022-02-12T18:23:48,1,19,0,20
2022-02-12T18:31:55,1,19,0,20
2022-02-12T18:40:03,1,19,0,20
2022-02-12T18:48:10,1,19,0,20
2022-02-12T18:56:18,1,19,0,20
2022-02-12T19:04:25,1,19,0,20
2022-02-12T19:12:33,1,19,0,20
2022-02-12T19:20:40,1,19,0,20
2022-02-12T19:28:47,1,19,0,20
2022-02-12T19:36:55,1,19,0,20
2022-02-12T19:45:11,1,19,0,20
2022-02-12T19:53:18,1,19,0,20
2022-02-12T20:01:25,1,19,0,20
2022-02-12T20:09:33,1,19,0,20
2022-02-12T20:17:40,1,19,0,20
2022-02-12T20:25:48,1,19,0,20
2022-02-12T20:33:55,1,19,0,20
2022-02-12T20:42:03,1,19,0,20
2022-02-12T20:50:10,1,19,0,20
2022-02-12T20:58:17,1,19,0,20
2022-02-12T21:06:26,1,19,0,20
2022-02-12T21:14:33,1,19,0,20
2022-02-12T21:22:49,1,19,0,20
2022-02-12T21:30:57,1,19,0,20
2022-02-12T21:39:04,1,19,0,20
2022-02-12T21:47:11,1,19,0,20
2022-02-12T21:55:19,1,19,0,20
2022-02-12T22:03:26,1,19,0,20
2022-02-12T22:11:34,1,19,0,20
2022-02-12T22:19:41,1,19,0,20
2022-02-12T22:27:48,1,19,0,20
2022-02-12T22:35:56,1,19,0,20
2022-02-12T22:44:03,1,19,0,20
2022-02-12T22:52:11,1,19,0,20
2022-02-12T23:00:29,1,19,0,20
2022-02-12T23:08:36,1,19,0,20
2022-02-12T23:16:44,1,19,0,20
2022-02-12T23:24:51,1,19,0,20
2022-02-12T23:32:59,1,19,0,20
2022-02-12T23:41:06,1,19,0,20
2022-02-13T00:41:39,1,19,0,20
2022-02-13T00:49:46,1,19,0,20
2022-02-13T00:57:54,1,19,0,20
2022-02-13T01:06:01,1,19,0,20
2022-02-13T01:14:09,1,19,0,20
2022-02-13T01:22:24,1,19,0,20
2022-02-13T01:30:32,1,19,0,20
2022-02-13T01:38:39,1,19,0,20
2022-02-13T01:46:47,1,19,0,20
2022-02-13T01:54:54,1,19,0,20
2022-02-13T02:03:01,1,19,0,20
2022-02-13T02:11:09,1,19,0,20
2022-02-13T02:19:17,1,19,0,20
2022-02-13T02:27:25,1,19,0,20
2022-02-13T02:35:33,1,19,0,20
2022-02-13T02:43:41,1,19,0,20
2022-02-13T02:51:49,1,19,0,20
2022-02-13T02:59:57,1,19,0,20
2022-02-13T03:08:05,1,19,0,20
2022-02-13T03:16:13,1,19,0,20
2022-02-13T03:24:21,1,19,0,20
2022-02-13T03:32:29,1,19,0,20
2022-02-13T03:40:36,1,19,0,20
2022-02-13T03:48:45,1,19,0,20
2022-02-13T03:56:52,1,19,0,20
2022-02-13T04:05:00,1,19,0,20
2022-02-13T04:25:42,1,19,0,20
2022-02-13T04:34:45,1,19,0,20
2022-02-13T04:42:53,1,19,0,20
2022-02-13T04:51:01,1,19,0,20
2022-02-13T04:59:09,1,19,0,20
2022-02-13T05:07:17,1,19,0,20
2022-02-13T05:15:26,1,19,0,20
2022-02-13T05:23:34,1,19,0,20
2022-02-13T05:31:42,1,19,0,20
2022-02-13T05:39:50,1,19,0,20
2022-02-13T05:47:57,1,19,0,20
2022-02-13T05:56:05,1,19,0,20
2022-02-13T06:04:13,1,19,0,20
2022-02-13T06:12:21,1,19,0,20
2022-02-13T06:20:29,1,19,0,20
2022-02-13T06:28:37,1,19,0,20
2022-02-13T06:36:44,1,19,0,20
2022-02-13T06:44:52,1,19,0,20
2022-02-13T06:53:00,1,19,0,20
2022-02-13T07:01:07,1,19,0,20
2022-02-13T07:09:15,1,19,0,20
2022-02-13T07:17:22,1,19,0,20
2022-02-13T07:25:30,1,19,0,20
2022-02-13T07:33:37,1,19,0,20
2022-02-13T07:41:45,1,19,0,20
2022-02-13T07:49:52,1,19,0,20
2022-02-13T07:58:00,1,19,0,20
2022-02-13T08:06:07,1,19,0,20
2022-02-13T08:14:15,1,19,0,20
2022-02-13T08:22:22,1,19,0,20
2022-02-13T08:30:30,1,19,0,20
2022-02-13T08:38:38,1,19,0,20
2022-02-13T08:46:46,1,19,0,20
2022-02-13T08:54:53,1,19,0,20
2022-02-13T09:03:01,1,19,0,20
2022-02-13T09:11:08,1,19,0,20
2022-02-13T09:19:16,1,19,0,20
2022-02-13T09:27:43,1,19,0,20
2022-02-13T09:35:51,1,19,0,20
2022-02-13T09:43:58,1,19,0,20
2022-02-13T09:52:06,1,19,0,20
2022-02-13T10:00:13,1,19,0,20
2022-02-13T10:08:20,1,19,0,20
2022-02-13T10:16:28,1,19,0,20
2022-02-13T10:24:35,1,19,0,20
2022-02-13T10:32:43,1,19,0,20
2022-02-13T10:40:50,1,19,0,20
2022-02-13T10:48:58,1,19,0,20
2022-02-13T10:57:05,1,19,0,20
2022-02-13T11:05:13,1,19,0,20
2022-02-13T11:13:20,1,19,0,20
2022-02-13T11:21:28,1,19,0,20
2022-02-13T11:29:35,1,19,0,20
2022-02-13T11:37:51,1,19,0,20
2022-02-13T11:45:59,1,19,0,20
2022-02-13T11:54:07,1,19,0,20
2022-02-13T12:02:14,1,19,0,20
2022-02-13T12:10:22,1,19,0,20
2022-02-13T12:18:29,1,19,0,20
2022-02-13T12:26:37,1,19,0,20
2022-02-13T12:34:44,1,19,0,20
2022-02-13T12:42:52,1,19,0,20
2022-02-13T12:50:59,1,19,0,20
2022-02-13T12:59:07,1,19,0,20
2022-02-13T13:07:14,1,19,0,20
2022-02-13T13:15:21,1,19,0,20
2022-02-13T13:23:29,1,19,0,20
2022-02-13T13:31:36,1,19,0,20
2022-02-13T13:39:53,1,19,0,20
2022-02-13T13:48:00,1,19,0,20
2022-02-13T13:56:08,1,19,0,20
2022-02-13T14:04:15,1,19,0,20
2022-02-13T14:12:22,1,19,0,20
2022-02-13T14:20:30,1,19,0,20
2022-02-13T14:28:37,1,19,0,20
2022-02-13T14:36:45,1,19,0,20
2022-02-13T14:44:52,1,19,0,20
2022-02-13T14:53:00,1,19,0,20
2022-02-13T15:01:07,1,19,0,20
2022-02-13T15:09:29,1,19,0,20
2022-02-13T15:17:37,1,19,0,20
2022-02-13T15:25:44,1,19,0,20
2022-02-13T15:33:52,1,19,0,20
2022-02-13T15:41:59,1,19,0,20
2022-02-13T15:50:07,1,19,0,20
2022-02-13T15:58:14,1,19,0,20
2022-02-13T16:06:22,1,19,0,20
2022-02-13T16:14:29,1,19,0,20
2022-02-13T16:22:37,1,19,0,20
2022-02-13T16:30:44,1,19,0,20
2022-02-13T16:38:52,1,19,0,20
2022-02-13T16:46:59,1,19,0,20
2022-02-13T16:55:07,1,19,0,20
2022-02-13T17:03:14,1,19,0,20
2022-02-13T17:11:32,1,19,0,20
2022-02-13T17:19:39,1,19,0,20
2022-02-13T17:27:46,1,19,0,20
2022-02-13T17:35:54,1,19,0,20
2022-02-13T17:44:01,1,19,0,20
2022-02-13T17:52:09,1,19,0,20
2022-02-13T18:00:16,1,19,0,20
2022-02-13T18:08:41,1,19,0,20
2022-02-13T18:16:48,1,19,0,20
2022-02-13T18:24:56,1,19,0,20
2022-02-13T18:33:03,1,19,0,20
2022-02-13T18:41:10,1,19,0,20
2022-02-13T18:49:18,1,19,0,20
2022-02-13T18:57:25,1,19,0,20
2022-02-13T19:05:33,1,19,0,20
2022-02-13T19:13:40,1,19,0,20
2022-02-13T19:21:47,1,19,0,20
2022-02-13T19:29:55,1,19,0,20
2022-02-13T19:38:02,1,19,0,20
2022-02-13T19:46:10,1,19,0,20
2022-02-13T19:54:17,1,19,0,20
2022-02-13T20:02:33,1,19,0,20
2022-02-13T20:10:41,1,19,0,20
2022-02-13T20:18:48,1,19,0,20
2022-02-13T20:26:56,1,19,0,20
2022-02-13T20:35:03,1,19,0,20
2022-02-13T20:43:11,1,19,0,20
2022-02-13T20:51:18,1,19,0,20
2022-02-13T20:59:25,1,19,0,20
2022-02-13T21:07:33,1,19,0,20
2022-02-13T21:15:40,1,19,0,20
2022-02-13T21:23:59,1,19,0,20
2022-02-13T21:32:06,1,19,0,20
2022-02-13T21:40:14,1,19,0,20
2022-02-13T21:48:21,1,19,0,20
2022-02-13T21:56:29,1,19,0,20
2022-02-13T22:04:36,1,19,0,20
2022-02-13T22:12:44,1,19,0,20
2022-02-13T22:20:52,1,19,0,20
2022-02-13T22:28:59,1,19,0,20
2022-02-13T22:37:24,1,19,0,20
2022-02-13T22:45:32,1,19,0,20
2022-02-13T22:53:39,1,19,0,20
2022-02-13T23:01:47,1,19,0,20
2022-02-13T23:09:55,1,19,0,20
2022-02-13T23:18:02,1,19,0,20
2022-02-13T23:26:10,1,19,0,20
2022-02-13T23:34:17,1,19,0,20
2022-02-13T23:42:25,1,19,0,20
2022-02-13T23:50:32,1,19,0,20
2022-02-13T23:58:50,1,19,0,20
2022-02-14T00:06:58,1,19,0,20
2022-02-14T00:15:06,1,19,0,20
2022-02-14T00:23:13,1,19,0,20
2022-02-14T00:31:21,1,19,0,20
2022-02-14T00:39:29,1,19,0,20
2022-02-14T00:47:37,1,19,0,20
2022-02-14T00:55:44,1,19,0,20
2022-02-14T01:03:52,1,19,0,20
2022-02-14T01:12:00,1,19,0,20
2022-02-14T01:20:08,1,19,0,20
2022-02-14T01:28:16,1,19,0,20
2022-02-14T01:36:23,1,19,0,20
2022-02-14T01:44:48,1,19,0,20
2022-02-14T01:52:55,1,19,0,20
2022-02-14T02:01:03,1,19,0,20
2022-02-14T02:13:47,1,19,0,20
2022-02-14T02:21:55,1,19,0,20
2022-02-14T02:30:03,1,19,0,20
2022-02-14T02:38:11,1,19,0,20
2022-02-14T02:46:18,1,19,0,20
2022-02-14T02:54:25,1,19,0,20
2022-02-14T03:02:33,1,19,0,20
2022-02-14T03:10:41,1,19,0,20
2022-02-14T03:18:48,1,19,0,20
2022-02-14T03:26:56,1,19,0,20
2022-02-14T03:35:03,1,19,0,20
2022-02-14T03:43:11,1,19,0,20
2022-02-14T03:51:19,1,19,0,20
2022-02-14T03:59:26,1,19,0,20
2022-02-14T04:19:57,1,19,0,20
2022-02-14T04:32:20,1,19,0,20
2022-02-14T04:41:39,1,19,0,20
